Unit,States,Years,Count,Values
MEASURED IN $ / CWT,CALIFORNIA,2019,76,108
MEASURED IN $ / CWT,CALIFORNIA,2018,76,89.5
MEASURED IN $ / CWT,CALIFORNIA,2018,76,104
MEASURED IN $ / CWT,CALIFORNIA,2018,76,42.2
MEASURED IN $ / CWT,CALIFORNIA,2017,76,103
MEASURED IN $ / CWT,CALIFORNIA,2017,76,123
MEASURED IN $ / CWT,CALIFORNIA,2017,76,35
MEASURED IN $ / CWT,CALIFORNIA,2016,76,105
MEASURED IN $ / CWT,CALIFORNIA,2016,76,123
MEASURED IN $ / CWT,CALIFORNIA,2016,76,45.9
MEASURED IN $ / CWT,CALIFORNIA,2015,76,67.7
MEASURED IN $ / CWT,CALIFORNIA,2015,76,73.9
MEASURED IN $ / CWT,CALIFORNIA,2015,76,45.8
MEASURED IN $ / TON,CALIFORNIA,2018,4,730
MEASURED IN $ / TON,CALIFORNIA,2017,4,645
MEASURED IN CWT,CALIFORNIA,2018,38,0
MEASURED IN CWT,CALIFORNIA,2017,38,0
MEASURED IN CWT / ACRE,CALIFORNIA,2019,45,580
MEASURED IN CWT / ACRE,CALIFORNIA,2018,45,660
MEASURED IN CWT / ACRE,CALIFORNIA,2018,45,795
MEASURED IN CWT / ACRE,CALIFORNIA,2017,45,645
MEASURED IN CWT / ACRE,CALIFORNIA,2017,45,710
MEASURED IN CWT / ACRE,CALIFORNIA,2016,45,710
MEASURED IN CWT / ACRE,CALIFORNIA,2015,45,685
MEASURED IN LB,CALIFORNIA,2019,52,300
MEASURED IN LB,CALIFORNIA,2019,52,400
MEASURED IN LB,CALIFORNIA,2019,52,900
MEASURED IN LB,CALIFORNIA,2019,52,600
MEASURED IN LB,CALIFORNIA,2019,52,200
MEASURED IN LB,CALIFORNIA,2019,52,500
MEASURED IN LB,CALIFORNIA,2019,52,800
MEASURED IN LB,CALIFORNIA,2019,52,900
MEASURED IN LB,CALIFORNIA,2019,52,400
MEASURED IN LB,CALIFORNIA,2019,52,200
MEASURED IN LB,CALIFORNIA,2019,52,100
MEASURED IN LB,CALIFORNIA,2019,52,600
MEASURED IN LB,CALIFORNIA,2019,52,100
MEASURED IN LB,CALIFORNIA,2019,52,600
MEASURED IN LB,CALIFORNIA,2018,52,100
MEASURED IN LB,CALIFORNIA,2018,52,300
MEASURED IN LB,CALIFORNIA,2018,52,900
MEASURED IN LB,CALIFORNIA,2018,52,400
MEASURED IN LB,CALIFORNIA,2018,52,100
MEASURED IN LB,CALIFORNIA,2018,52,800
MEASURED IN LB,CALIFORNIA,2018,52,200
MEASURED IN LB,CALIFORNIA,2018,52,600
MEASURED IN LB,CALIFORNIA,2018,52,600
MEASURED IN LB,CALIFORNIA,2018,52,100
MEASURED IN LB,CALIFORNIA,2018,52,700
MEASURED IN LB,CALIFORNIA,2018,52,800
MEASURED IN LB,CALIFORNIA,2018,52,400
MEASURED IN LB,CALIFORNIA,2018,52,800
MEASURED IN LB,CALIFORNIA,2018,52,700
MEASURED IN LB,CALIFORNIA,2018,52,400
MEASURED IN LB,CALIFORNIA,2018,52,400
MEASURED IN LB,CALIFORNIA,2016,52,300
MEASURED IN LB,CALIFORNIA,2016,52,700
MEASURED IN LB,CALIFORNIA,2016,52,600
MEASURED IN LB,CALIFORNIA,2016,52,500
MEASURED IN LB,CALIFORNIA,2016,52,300
MEASURED IN LB,CALIFORNIA,2016,52,700
MEASURED IN LB,CALIFORNIA,2016,52,700
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.205
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.482
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.023
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.337
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,1.739
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.023
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.32
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.114
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.623
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.213
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.113
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.168
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,3.997
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.493
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.106
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.303
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.073
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,2.381
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.112
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.169
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.51
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.097
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,3.656
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.039
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.669
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,2.219
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.113
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.23
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.024
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.089
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.313
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,1.202
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.019
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.297
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.126
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.034
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.496
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.109
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.067
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.111
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.178
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.135
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.286
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.103
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.085
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.158
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.177
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.515
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,1.991
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.174
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.904
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.095
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,5.151
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.059
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.478
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.044
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.067
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.068
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.093
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.243
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.069
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.062
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,244.066
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,83.557
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.112
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.161
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,214.011
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,228.063
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,0.191
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,6
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,8
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,5
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2019,224,2
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.213
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.358
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,1.878
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.022
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.32
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.59
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.214
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.119
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.17
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.488
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.104
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.301
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.044
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,2.425
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.112
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.171
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.628
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.096
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,4.865
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.038
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.636
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,2.078
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.114
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.241
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.096
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.353
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,1.364
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.019
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.297
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.118
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.032
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.49
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.098
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.071
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.179
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.286
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.105
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.082
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.172
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.181
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.5
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,1.799
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.176
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.891
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,6.34
MEASURED IN LB / ACRE / APPLICATION,CALIFORNIA,2018,224,0.073
